rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784291434.678022,T,105,361302,11324,0.15083470940589905,0.19632454216480255,-10.225635528564453,0.0,-0.0189188364893198,0.04236753284931183,5.108333110809326,2.816666603088379,-3.875,17.6200008392334,93022.3828125,715.384033203125,1.7733747959136963,
1784291434.694561,T,106,361319,11424,0.1388636976480484,0.17238251864910126,-10.249577522277832,0.0002664624771568924,-0.019185297191143036,0.04236753284931183,5.0,2.8583333492279053,-3.8333332538604736,17.6200008392334,93022.3828125,715.384033203125,1.7813448905944824,
1784291434.7121732,T,107,361336,11524,0.14844051003456116,0.1628057211637497,-10.266336441040039,0.0,-0.018385911360383034,0.04130168259143829,5.016666889190674,2.8416666984558105,-3.9166667461395264,17.6200008392334,93022.71875,715.3538818359375,1.7813448905944824,
1784291434.7281177,T,108,361352,11624,0.1388636976480484,0.18914192914962769,-10.24239444732666,0.0007993874605745077,-0.0189188364893198,0.042900457978248596,5.058333396911621,2.799999952316284,-3.875,17.6200008392334,93022.71875,715.3538818359375,1.7693895101547241,
1784291434.744433,T,109,361369,11724,0.1364694982767105,0.181959331035614,-10.244789123535156,0.0002664624771568924,-0.018652373924851418,0.04183461144566536,5.016666889190674,2.8416666984558105,-3.8499999046325684,17.6200008392334,93022.71875,715.3538818359375,1.7833374738693237,
1784291434.761689,T,110,361386,11824,0.14604631066322327,0.18914192914962769,-10.24000072479248,0.0002664624771568924,-0.01945176161825657,0.04263399541378021,5.041666507720947,2.9166667461395264,-3.8916666507720947,17.6200008392334,93022.71875,715.3538818359375,1.7733747959136963,
1784291434.7775278,T,111,361402,11924,0.1388636976480484,0.17477671802043915,-10.228029251098633,-0.0002664624771568924,-0.0189188364893198,0.04210107401013374,5.016666889190674,2.9583332538604736,-4.008333206176758,17.6200008392334,93022.71875,715.3538818359375,1.7793524265289307,
1784291434.7944896,T,112,361419,12024,0.14365209639072418,0.17956513166427612,-10.244789123535156,-0.0002664624771568924,-0.0189188364893198,0.042900457978248596,5.016666889190674,2.883333444595337,-3.933333396911621,17.610000610351562,93022.6875,715.3565673828125,1.775367259979248,
1784291434.8116667,T,113,361436,12124,0.16998831927776337,0.19393034279346466,-10.256759643554688,-0.0005329249543137848,-0.017586523666977882,0.04183461144566536,5.083333492279053,2.8416666984558105,-3.9666666984558105,17.610000610351562,93022.6875,715.3565673828125,1.7773598432540894,
1784291434.8281357,T,114,361452,12224,0.15083470940589905,0.16519992053508759,-10.228029251098633,0.0,-0.018385911360383034,0.04263399541378021,5.108333110809326,2.9749999046325684,-4.008333206176758,17.610000610351562,93022.6875,715.3565673828125,1.7813448905944824,
1784291434.8445084,T,115,361469,12324,0.15083470940589905,0.1843535304069519,-10.26394271850586,0.0007993874605745077,-0.018652373924851418,0.04210107401013374,5.041666507720947,2.9583332538604736,-3.9166667461395264,17.610000610351562,93022.6875,715.3565673828125,1.7793524265289307,
1784291434.861462,T,116,361486,12424,0.13168109953403473,0.19153612852096558,-10.256759643554688,0.0005329249543137848,-0.018652373924851418,0.04210107401013374,5.041666507720947,2.816666603088379,-3.933333396911621,17.610000610351562,93022.6875,715.3565673828125,1.8012704849243164,
1784291434.8784153,T,117,361503,12524,0.16519992053508759,0.17238251864910126,-10.24239444732666,0.0005329249543137848,-0.0189188364893198,0.04236753284931183,5.099999904632568,2.9166667461395264,-3.7916667461395264,17.610000610351562,93023.03125,715.326416015625,1.7813448905944824,
1784291434.8954144,T,118,361520,12624,0.15322890877723694,0.17477671802043915,-10.225635528564453,-0.0002664624771568924,-0.0189188364893198,0.04236753284931183,5.108333110809326,2.9166667461395264,-3.7916667461395264,17.610000610351562,93023.03125,715.326416015625,1.7773598432540894,
1784291434.9125865,T,119,361537,12724,0.1604115068912506,0.20111294090747833,-10.249577522277832,-0.0002664624771568924,-0.01811944879591465,0.04183461144566536,4.958333492279053,2.933333396911621,-3.683333396911621,17.610000610351562,93023.03125,715.326416015625,1.775367259979248,
1784291434.928424,T,120,361553,12824,0.1364694982767105,0.17477671802043915,-10.220847129821777,-0.0005329249543137848,-0.019185297191143036,0.04210107401013374,5.083333492279053,2.9000000953674316,-3.8499999046325684,17.610000610351562,93023.03125,715.326416015625,1.7733747959136963,
1784291434.9454124,T,121,361570,12924,0.14844051003456116,0.15801730751991272,-10.237606048583984,-0.0002664624771568924,-0.01811944879591465,0.04210107401013374,4.958333492279053,2.9000000953674316,-3.933333396911621,17.610000610351562,93023.03125,715.326416015625,1.7773598432540894,
1784291434.9624045,T,122,361587,13024,0.16519992053508759,0.16519992053508759,-10.247182846069336,-0.0002664624771568924,-0.018385911360383034,0.04236753284931183,5.041666507720947,2.883333444595337,-3.9166667461395264,17.610000610351562,93023.3671875,715.2962036132812,1.7813448905944824,
1784291434.9794395,T,123,361604,13124,0.15083470940589905,0.18914192914962769,-10.225635528564453,-0.0002664624771568924,-0.017586523666977882,0.04263399541378021,5.058333396911621,2.8416666984558105,-3.7916667461395264,17.610000610351562,93023.3671875,715.2962036132812,1.7693895101547241,
1784291434.9964197,T,124,361621,13224,0.12928688526153564,0.19153612852096558,-10.259154319763184,0.0002664624771568924,-0.0189188364893198,0.04316692054271698,5.108333110809326,2.816666603088379,-3.8333332538604736,17.610000610351562,93023.3671875,715.2962036132812,1.7813448905944824,
1784291435.0135808,T,125,361638,13324,0.15562310814857483,0.17717093229293823,-10.232817649841309,0.0,-0.018385911360383034,0.04183461144566536,5.099999904632568,2.7750000953674316,-3.933333396911621,17.610000610351562,93023.3671875,715.2962036132812,1.7793524265289307,
1784291435.0294592,T,126,361654,13424,0.1628057211637497,0.181959331035614,-10.244789123535156,0.0002664624771568924,-0.018385911360383034,0.042900457978248596,5.099999904632568,2.7750000953674316,-3.8916666507720947,17.610000610351562,93023.3671875,715.2962036132812,1.7833374738693237,
1784291435.0464113,T,127,361671,13524,0.1604115068912506,0.18914192914962769,-10.251971244812012,0.0007993874605745077,-0.0189188364893198,0.04210107401013374,5.041666507720947,2.8583333492279053,-3.8916666507720947,17.610000610351562,93023.15625,715.3150634765625,1.7773598432540894,
1784291435.0634253,T,128,361688,13624,0.17477671802043915,0.17477671802043915,-10.249577522277832,0.0002664624771568924,-0.018652373924851418,0.04210107401013374,5.150000095367432,2.799999952316284,-3.933333396911621,17.610000610351562,93023.15625,715.3150634765625,1.7773598432540894,
1784291454.5315368,T,129,381151,13724,0.15083470940589905,0.18914192914962769,-10.232817649841309,0.0005329249543137848,-0.01811944879591465,0.04263399541378021,5.058333396911621,2.816666603088379,-3.7666666507720947,17.610000610351562,93023.15625,715.3150634765625,1.771382212638855,
1784291454.555499,T,130,381174,13824,0.14365209639072418,0.17717093229293823,-10.256759643554688,0.0002664624771568924,-0.0189188364893198,0.042900457978248596,4.958333492279053,2.7750000953674316,-3.8916666507720947,17.610000610351562,93023.15625,715.3150634765625,1.7813448905944824,
1784291454.5770557,T,131,381199,13924,0.13168109953403473,0.18914192914962769,-10.254365921020508,-0.0002664624771568924,-0.017852986231446266,0.04210107401013374,5.016666889190674,2.7750000953674316,-3.9833333492279053,17.610000610351562,93023.15625,715.3150634765625,1.7813448905944824,
1784291454.5965874,T,132,381220,14024,0.15322890877723694,0.17477671802043915,-10.249577522277832,-0.0005329249543137848,-0.01811944879591465,0.04156814515590668,5.0,2.816666603088379,-3.875,17.610000610351562,93023.328125,715.2994384765625,1.7833374738693237,
1784291454.6166065,T,133,381239,14124,0.14604631066322327,0.17956513166427612,-10.230423927307129,0.0,-0.018652373924851418,0.04210107401013374,5.041666507720947,2.816666603088379,-3.875,17.610000610351562,93023.328125,715.2994384765625,1.7833374738693237,
1784291454.6377714,T,134,381259,14224,0.1364694982767105,0.20350714027881622,-10.24000072479248,-0.0002664624771568924,-0.01811944879591465,0.04210107401013374,5.083333492279053,2.816666603088379,-3.8499999046325684,17.610000610351562,93023.328125,715.2994384765625,1.7813448905944824,
1784291454.657544,T,135,381280,14324,0.15322890877723694,0.1628057211637497,-10.199298858642578,0.0002664624771568924,-0.018652373924851418,0.04263399541378021,5.058333396911621,2.799999952316284,-3.8916666507720947,17.610000610351562,93023.328125,715.2994384765625,1.7813448905944824,
1784291454.6743488,T,136,381301,14424,0.14365209639072418,0.19393034279346466,-10.228029251098633,0.0002664624771568924,-0.01811944879591465,0.04156814515590668,5.041666507720947,2.799999952316284,-3.8916666507720947,17.610000610351562,93023.671875,715.269287109375,1.7813448905944824,
1784291454.6914532,T,137,381318,14524,0.14365209639072418,0.1867477297782898,-10.230423927307129,0.0005329249543137848,-0.018385911360383034,0.042900457978248596,5.099999904632568,2.816666603088379,-3.8916666507720947,17.610000610351562,93023.671875,715.269287109375,1.7813448905944824,
1784291454.7086782,T,138,381334,14624,0.15083470940589905,0.17956513166427612,-10.230423927307129,0.0005329249543137848,-0.017852986231446266,0.04236753284931183,5.058333396911621,2.8416666984558105,-3.7916667461395264,17.610000610351562,93023.671875,715.269287109375,1.7793524265289307,
1784291454.7252555,T,139,381352,14724,0.11971008777618408,0.19153612852096558,-10.244789123535156,0.0002664624771568924,-0.018652373924851418,0.04156814515590668,5.016666889190674,2.7750000953674316,-3.941666603088379,17.610000610351562,93023.671875,715.269287109375,1.771382212638855,
1784291454.7422473,T,140,381369,14824,0.14844051003456116,0.18914192914962769,-10.24000072479248,0.0010658499086275697,-0.0189188364893198,0.04236753284931183,5.108333110809326,2.9166667461395264,-3.875,17.610000610351562,93023.671875,715.269287109375,1.7813448905944824,
1784291454.759426,T,141,381386,14924,0.1388636976480484,0.17238251864910126,-10.251971244812012,0.0007993874605745077,-0.017053598538041115,0.04263399541378021,5.133333206176758,2.883333444595337,-3.8916666507720947,17.610000610351562,93024.015625,715.238037109375,1.7813448905944824,
1784291454.7760851,T,142,381402,15024,0.13168109953403473,0.17238251864910126,-10.24239444732666,-0.0002664624771568924,-0.019185297191143036,0.04130168259143829,5.016666889190674,2.799999952316284,-3.808333396911621,17.610000610351562,93024.015625,715.238037109375,1.799277901649475,
1784291454.7922728,T,143,381419,15124,0.15322890877723694,0.17956513166427612,-10.237606048583984,0.0,-0.0189188364893198,0.04236753284931183,4.974999904632568,2.799999952316284,-3.875,17.610000610351562,93024.015625,715.238037109375,1.7773598432540894,
1784291454.80947,T,144,381436,15224,0.15083470940589905,0.19153612852096558,-10.249577522277832,0.0013323123566806316,-0.018652373924851418,0.04183461144566536,5.133333206176758,2.8416666984558105,-3.8499999046325684,17.610000610351562,93024.015625,715.238037109375,1.7813448905944824,
1784291454.8253062,T,145,381452,15324,0.1628057211637497,0.17956513166427612,-10.256759643554688,0.0005329249543137848,-0.018385911360383034,0.04316692054271698,5.099999904632568,2.9166667461395264,-3.941666603088379,17.610000610351562,93024.015625,715.238037109375,1.7733747959136963,
1784291454.842295,T,146,381469,15424,0.16759411990642548,0.17477671802043915,-10.216058731079102,0.0002664624771568924,-0.0189188364893198,0.04263399541378021,5.133333206176758,2.8416666984558105,-3.8916666507720947,17.610000610351562,93023.828125,715.2546997070312,1.7773598432540894,
1784291454.8593135,T,147,381486,15524,0.16759411990642548,0.16998831927776337,-10.254365921020508,0.0,-0.01945176161825657,0.04183461144566536,5.016666889190674,2.7750000953674316,-3.875,17.610000610351562,93023.828125,715.2546997070312,1.7813448905944824,
1784291454.8762586,T,148,381503,15624,0.15801730751991272,0.18914192914962769,-10.259154319763184,0.0007993874605745077,-0.01811944879591465,0.04236753284931183,5.016666889190674,2.9166667461395264,-3.8333332538604736,17.610000610351562,93023.828125,715.2546997070312,1.7793524265289307,
1784291454.893253,T,149,381520,15724,0.1388636976480484,0.1867477297782898,-10.218452453613281,0.0010658499086275697,-0.01811944879591465,0.04183461144566536,5.0,2.799999952316284,-3.8916666507720947,17.610000610351562,93023.828125,715.2546997070312,1.7733747959136963,
1784291454.910399,T,150,381537,15824,0.1628057211637497,0.19393034279346466,-10.216058731079102,-0.0002664624771568924,-0.01811944879591465,0.042900457978248596,5.0,2.7166666984558105,-3.875,17.610000610351562,93023.828125,715.2546997070312,1.7773598432540894,
1784291454.92622,T,151,381553,15924,0.14844051003456116,0.17238251864910126,-10.254365921020508,-0.0002664624771568924,-0.018385911360383034,0.042900457978248596,5.016666889190674,2.9000000953674316,-3.8916666507720947,17.610000610351562,93024.171875,715.2245483398438,1.7813448905944824,
1784291454.9432309,T,152,381570,17174,0.14604631066322327,0.16759411990642548,-10.249577522277832,0.0002664624771568924,-0.017852986231446266,0.04343338683247566,4.916666507720947,2.9166667461395264,-3.808333396911621,17.610000610351562,93024.1328125,715.227783203125,1.7813448905944824,
1784291454.9602172,T,153,381587,17177,0.15322890877723694,0.1843535304069519,-10.24239444732666,0.0007993874605745077,-0.017586523666977882,0.042900457978248596,5.316666603088379,2.883333444595337,-3.8333332538604736,17.610000610351562,93024.1328125,715.227783203125,1.7933002710342407,
1784291454.977214,T,154,381604,17180,0.14844051003456116,0.19153612852096558,-10.230423927307129,0.0010658499086275697,-0.01811944879591465,0.04343338683247566,5.316666603088379,2.8583333492279053,-3.8499999046325684,17.610000610351562,93024.1328125,715.227783203125,1.8012704849243164,
1784291454.994234,T,155,381621,17184,0.15801730751991272,0.19632454216480255,-10.220847129821777,0.0005329249543137848,-0.018652373924851418,0.042900457978248596,5.316666603088379,2.8583333492279053,-3.8499999046325684,17.610000610351562,93024.1328125,715.227783203125,1.7733747959136963,
1784291455.0113847,T,156,381638,17194,0.14365209639072418,0.19393034279346466,-10.24239444732666,0.0013323123566806316,-0.018652373924851418,0.04343338683247566,5.433333396911621,2.9000000953674316,-3.7249999046325684,17.610000610351562,93024.1328125,715.227783203125,1.7693895101547241,
1784291455.027775,T,157,381654,17196,0.1412578970193863,0.1867477297782898,-10.24239444732666,0.0015987749211490154,-0.01811944879591465,0.04263399541378021,5.375,2.9000000953674316,-3.75,17.610000610351562,93024.1328125,715.227783203125,1.7793524265289307,
1784291455.0442069,T,158,381671,17199,0.15801730751991272,0.1867477297782898,-10.237606048583984,0.0010658499086275697,-0.018652373924851418,0.042900457978248596,5.375,2.9000000953674316,-3.75,17.610000610351562,93024.1328125,715.227783203125,1.7813448905944824,
1784291455.0615914,T,159,381688,17202,0.15801730751991272,0.17956513166427612,-10.24000072479248,0.0005329249543137848,-0.018652373924851418,0.04210107401013374,5.099999904632568,2.799999952316284,-3.808333396911621,17.610000610351562,93024.1328125,715.227783203125,1.7793524265289307,
1784291455.080158,T,160,381705,17205,0.14844051003456116,0.17956513166427612,-10.235212326049805,0.0,-0.018652373924851418,0.04236753284931183,5.108333110809326,2.816666603088379,-3.8916666507720947,17.610000610351562,93024.1328125,715.227783203125,1.7773598432540894,
1784291474.5273097,T,161,401149,17208,0.14365209639072418,0.17717093229293823,-10.24239444732666,0.0002664624771568924,-0.018652373924851418,0.04236753284931183,5.108333110809326,2.816666603088379,-3.8916666507720947,17.610000610351562,93024.1328125,715.227783203125,1.7793524265289307,
